,Unnamed: 0,geometry,parking,edges,EV_stations,parking_space,civic,restaurant,park,school,node,Community_centre,place_of_worship,university,cinema,library,commercial,retail,townhall,government,residential,city,population,Berlin_data_onlycenter_
968,968,"POLYGON ((11.605313136700316 48.161511904467304, 11.60508862382256 48.1570806059744, 11.59849186315376 48.15723002576702, 11.598715809068807 48.16166134736116, 11.605313136700316 48.161511904467304))",3,35,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0.0,0,Munich,9.118331500961824,
969,969,"POLYGON ((11.60508862382256 48.1570806059744, 11.604864165153575 48.15264930325929, 11.598267971310994 48.15279869995463, 11.59849186315376 48.15723002576702, 11.60508862382256 48.1570806059744))",2,44,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
970,970,"POLYGON ((11.604864165153575 48.15264930325929, 11.604639760676712 48.14821799632215, 11.598044133523898 48.148367369924166, 11.598267971310994 48.15279869995463, 11.604864165153575 48.15264930325929))",3,74,1,0,0,1,2,1,34,0,0,0,0,0,0,2,0,1.0,1,Munich,9.11833150096182,
971,971,"POLYGON ((11.604639760676712 48.14821799632215, 11.604415410375317 48.14378668516319, 11.59782034977587 48.143936035675814, 11.598044133523898 48.148367369924166, 11.604639760676712 48.14821799632215))",1,56,2,0,0,1,1,2,18,0,1,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
972,972,"POLYGON ((11.604415410375317 48.14378668516319, 11.604191114232762 48.139355369782606, 11.597596620050311 48.139504697209794, 11.59782034977587 48.143936035675814, 11.604415410375317 48.14378668516319))",3,67,2,0,0,7,0,0,27,0,1,1,0,1,0,0,0,1.0,2,Munich,9.11833150096182,
973,973,"POLYGON ((11.604191114232762 48.139355369782606, 11.603966872232407 48.13492405018058, 11.597372944330631 48.13507335452627, 11.597596620050311 48.139504697209794, 11.604191114232762 48.139355369782606))",4,82,0,1,0,5,1,0,44,0,2,1,1,0,2,0,0,0.0,0,Munich,9.11833150096182,
974,974,"POLYGON ((11.603966872232407 48.13492405018058, 11.603742684357636 48.13049272635732, 11.597149322600252 48.13064200762545, 11.597372944330631 48.13507335452627, 11.603966872232407 48.13492405018058))",4,94,2,0,0,13,1,5,38,1,6,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
975,975,"POLYGON ((11.603742684357636 48.13049272635732, 11.603518550591824 48.126061398313, 11.596925754842596 48.12621065650752, 11.597149322600252 48.13064200762545, 11.603742684357636 48.13049272635732))",12,80,3,0,0,22,1,2,41,0,0,0,0,0,0,2,0,0.0,1,Munich,9.11833150096182,
976,976,"POLYGON ((11.603518550591824 48.126061398313, 11.60329447091837 48.12163006604785, 11.596702241041097 48.1217793011727, 11.596925754842596 48.12621065650752, 11.603518550591824 48.126061398313))",6,116,1,0,3,6,2,1,61,0,0,0,0,0,0,3,0,0.0,0,Munich,9.118331500961824,
977,977,"POLYGON ((11.60329447091837 48.12163006604785, 11.603070445320663 48.11719872956202, 11.59647878117919 48.11734794162113, 11.596702241041097 48.1217793011727, 11.60329447091837 48.12163006604785))",11,179,6,0,0,4,2,0,83,0,0,0,0,0,1,3,0,0.0,0,Munich,9.11833150096182,
978,978,"POLYGON ((11.603070445320663 48.11719872956202, 11.602846473782112 48.11276738885573, 11.596255375240322 48.11291657785306, 11.59647878117919 48.11734794162113, 11.603070445320663 48.11719872956202))",8,180,0,0,0,1,1,0,84,0,0,0,0,0,1,0,0,0.0,0,Munich,9.11833150096182,
979,979,"POLYGON ((11.602846473782112 48.11276738885573, 11.602622556286128 48.10833604392918, 11.596032023207947 48.10848520986865, 11.596255375240322 48.11291657785306, 11.602846473782112 48.11276738885573))",3,160,0,0,0,2,1,4,75,1,1,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
980,980,"POLYGON ((11.602622556286128 48.10833604392918, 11.602398692816127 48.10390469478256, 11.595808725065526 48.1040538376681, 11.596032023207947 48.10848520986865, 11.602622556286128 48.10833604392918))",16,156,1,0,0,2,1,1,78,0,0,0,0,0,1,6,0,0.0,1,Munich,9.11833150096182,
981,981,"POLYGON ((11.602398692816127 48.10390469478256, 11.60217488335554 48.09947334141605, 11.595585480796524 48.0996224612516, 11.595808725065526 48.1040538376681, 11.602398692816127 48.10390469478256))",8,80,1,0,0,0,1,0,45,0,1,0,0,0,0,3,0,1.0,0,Munich,9.11833150096182,
982,982,"POLYGON ((11.60217488335554 48.09947334141605, 11.601951127887792 48.095041983829844, 11.595362290384417 48.09519108061936, 11.595585480796524 48.0996224612516, 11.60217488335554 48.09947334141605))",1,22,0,0,0,0,1,0,14,0,1,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
983,983,"POLYGON ((11.601951127887792 48.095041983829844, 11.601727426396328 48.09061062202417, 11.595139153812683 48.090759695771546, 11.595362290384417 48.09519108061936, 11.601951127887792 48.095041983829844))",29,55,2,0,0,0,0,2,23,0,1,0,0,0,0,0,0,0.0,0,Munich,9.118331500961824,
984,984,"POLYGON ((11.601727426396328 48.09061062202417, 11.601560297408978 48.08729921927429, 11.6006051 48.087092, 11.5999665 48.086956, 11.5990531 48.0867588, 11.5985459 48.08664889999999, 11.5983569 48.086585799999995, 11.5982782 48.08652899999999, 11.5981889 48.086449699999996, 11.598136400000001 48.086338899999994, 11.598108201626077 48.08625613017344, 11.594916071064816 48.08632830670837, 11.595139153812683 48.090759695771546, 11.601727426396328 48.09061062202417))",19,78,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
985,985,"POLYGON ((11.598108201626077 48.08625613017344, 11.5980406 48.086057699999984, 11.597883399999999 48.08593249999999, 11.597696499999998 48.0858711, 11.5974095 48.0858382, 11.596898799999998 48.0858324, 11.5964285 48.0857868, 11.595971699999998 48.0856984, 11.595526500000002 48.08556370000001, 11.5950305 48.08542959999998, 11.594880467984988 48.08562097610445, 11.594916071064816 48.08632830670837, 11.598108201626077 48.08625613017344))",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
986,986,"POLYGON ((11.608235196602084 48.21908794502985, 11.608625999999997 48.219068499999985, 11.6108532 48.21894340000001, 11.610890559220216 48.219058125551356, 11.614841401271514 48.21896827793614, 11.614615613436861 48.214537057560925, 11.608011525588719 48.21468715697847, 11.608235196602084 48.21908794502985))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
987,987,"POLYGON ((11.610890559220216 48.219058125551356, 11.6109421 48.2192164, 11.6115803 48.2191392, 11.610825599999998 48.22020179999999, 11.6100666 48.22124540000001, 11.609674 48.22184120000001, 11.609506 48.222151999999994, 11.609235599999998 48.222579800000005, 11.6090048 48.222871999999995, 11.6085498 48.22343339999999, 11.608460813580068 48.22352594630543, 11.608462018252151 48.22354963992631, 11.615067243685889 48.22339949408246, 11.614841401271514 48.21896827793614, 11.610890559220216 48.219058125551356))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Munich,0.0,
988,988,"POLYGON ((11.608462018252151 48.22354963992631, 11.608571237852255 48.225697655102046, 11.6086925 48.2257075, 11.6090604 48.2256106, 11.609395 48.2255504, 11.609665 48.22554029999999, 11.610029 48.2255527, 11.6103589 48.22554629999998, 11.610742500000002 48.22556109999999, 11.6113662 48.2256442, 11.6115454 48.22565689999999, 11.612175199999998 48.2256232, 11.6129485 48.2255761, 11.613105900000003 48.226083100000004, 11.613421899999999 48.2266125, 11.613562099999998 48.22684739999999, 11.6136474 48.22698669999998, 11.613922599999999 48.2274438, 11.614072699999998 48.2277537, 11.614130170958346 48.22785717129969, 11.615150634820296 48.22783394959045, 11.615292616271098 48.22782042007308, 11.615067243685889 48.22339949408246, 11.608462018252151 48.22354963992631))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
989,989,"POLYGON ((11.614130170958346 48.22785717129969, 11.614170899999998 48.22793049999999, 11.614583399999999 48.22788799999999, 11.615150634820296 48.22783394959045, 11.614130170958346 48.22785717129969))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Munich,0.0,
990,990,"POLYGON ((11.614615613436861 48.214537057560925, 11.614389880165138 48.210105832956984, 11.60778636090423 48.21025590916734, 11.608011525588719 48.21468715697847, 11.614615613436861 48.214537057560925))",0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
991,991,"POLYGON ((11.614389880165138 48.210105832956984, 11.614164201439554 48.20567460412451, 11.607561250628896 48.20582465713165, 11.60778636090423 48.21025590916734, 11.614389880165138 48.210105832956984))",1,100,0,0,0,0,1,0,42,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
992,992,"POLYGON ((11.614164201439554 48.20567460412451, 11.61393857724333 48.201243371063704, 11.607336194745981 48.20139340087161, 11.607561250628896 48.20582465713165, 11.614164201439554 48.20567460412451))",5,123,0,0,0,2,0,0,44,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
993,993,"POLYGON ((11.61393857724333 48.201243371063704, 11.613713007559696 48.19681213377478, 11.607111193238755 48.1969621403874, 11.607336194745981 48.20139340087161, 11.61393857724333 48.201243371063704))",5,99,0,0,0,1,0,1,47,0,0,0,0,0,1,1,0,0.0,0,Munich,9.11833150096182,
994,994,"POLYGON ((11.613713007559696 48.19681213377478, 11.613487492371883 48.192380892257894, 11.60688624609049 48.19253087567923, 11.607111193238755 48.1969621403874, 11.613713007559696 48.19681213377478))",7,81,0,0,0,1,0,1,37,0,0,0,0,0,2,0,0,0.0,0,Munich,9.11833150096182,
995,995,"POLYGON ((11.613487492371883 48.192380892257894, 11.613262031663135 48.187949646513275, 11.606661353284471 48.188099606747286, 11.60688624609049 48.19253087567923, 11.613487492371883 48.192380892257894))",5,61,0,0,0,2,0,0,28,0,0,0,0,0,1,1,0,0.0,0,Munich,9.11833150096182,
996,996,"POLYGON ((11.613262031663135 48.187949646513275, 11.613036625416699 48.18351839654112, 11.60643651480399 48.18366833359175, 11.606661353284471 48.188099606747286, 11.613262031663135 48.187949646513275))",7,87,0,0,0,0,1,0,42,0,0,0,0,1,2,4,0,0.0,0,Munich,9.11833150096182,
997,997,"POLYGON ((11.613036625416699 48.18351839654112, 11.612811273615833 48.17908714234161, 11.606211730632344 48.179237056212855, 11.60643651480399 48.18366833359175, 11.613036625416699 48.18351839654112))",2,108,2,0,0,0,2,0,39,0,0,0,0,0,0,2,0,0.0,7,Munich,9.11833150096182,
998,998,"POLYGON ((11.612811273615833 48.17908714234161, 11.612585976243798 48.17465588391494, 11.605987000752839 48.17480577461077, 11.606211730632344 48.179237056212855, 11.612811273615833 48.17908714234161))",2,30,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
999,999,"POLYGON ((11.612585976243798 48.17465588391494, 11.612360733283865 48.17022462126131, 11.605762325148783 48.17037448878567, 11.605987000752839 48.17480577461077, 11.612585976243798 48.17465588391494))",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
1000,1000,"POLYGON ((11.612360733283865 48.17022462126131, 11.61213554471931 48.16579335438092, 11.6055377038035 48.16594319873777, 11.605762325148783 48.17037448878567, 11.612360733283865 48.17022462126131))",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
1001,1001,"POLYGON ((11.61213554471931 48.16579335438092, 11.61191041053342 48.16136208327397, 11.605313136700316 48.161511904467304, 11.6055377038035 48.16594319873777, 11.61213554471931 48.16579335438092))",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
1002,1002,"POLYGON ((11.61191041053342 48.16136208327397, 11.611685330709486 48.15693080794065, 11.60508862382256 48.1570806059744, 11.605313136700316 48.161511904467304, 11.61191041053342 48.16136208327397))",0,27,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
1003,1003,"POLYGON ((11.611685330709486 48.15693080794065, 11.611460305230803 48.152499528381156, 11.604864165153575 48.15264930325929, 11.60508862382256 48.1570806059744, 11.611685330709486 48.15693080794065))",2,38,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
1004,1004,"POLYGON ((11.611460305230803 48.152499528381156, 11.611235334080682 48.14806824459568, 11.604639760676712 48.14821799632215, 11.604864165153575 48.15264930325929, 11.611460305230803 48.152499528381156))",4,124,2,0,1,3,0,1,53,0,1,0,0,0,0,1,0,2.0,0,Munich,9.11833150096182,
1005,1005,"POLYGON ((11.611235334080682 48.14806824459568, 11.611010417242435 48.143636956584416, 11.604415410375317 48.14378668516319, 11.604639760676712 48.14821799632215, 11.611235334080682 48.14806824459568))",1,76,0,0,0,0,1,0,28,0,2,0,0,0,0,1,0,0.0,0,Munich,9.11833150096182,
1006,1006,"POLYGON ((11.611010417242435 48.143636956584416, 11.61078555469938 48.139205664347585, 11.604191114232762 48.139355369782606, 11.604415410375317 48.14378668516319, 11.611010417242435 48.143636956584416))",1,108,3,0,0,3,2,1,40,0,1,0,0,0,2,0,0,0.0,0,Munich,9.11833150096182,
1007,1007,"POLYGON ((11.61078555469938 48.139205664347585, 11.610560746434844 48.13477436788534, 11.603966872232407 48.13492405018058, 11.604191114232762 48.139355369782606, 11.61078555469938 48.139205664347585))",2,127,0,0,0,8,0,0,55,0,0,0,0,2,0,1,0,1.0,0,Munich,9.11833150096182,
1008,1008,"POLYGON ((11.610560746434844 48.13477436788534, 11.610335992432164 48.13034306719792, 11.603742684357636 48.13049272635732, 11.603966872232407 48.13492405018058, 11.610560746434844 48.13477436788534))",0,110,2,0,0,7,5,4,56,0,0,0,0,0,0,2,0,0.0,0,Munich,9.11833150096182,
1009,1009,"POLYGON ((11.610335992432164 48.13034306719792, 11.610111292674679 48.12591176228548, 11.603518550591824 48.126061398313, 11.603742684357636 48.13049272635732, 11.610335992432164 48.13034306719792))",7,124,1,2,0,6,1,0,60,0,0,0,0,0,1,3,1,0.0,0,Munich,9.118331500961824,
1010,1010,"POLYGON ((11.610111292674679 48.12591176228548, 11.60988664714574 48.12148045314828, 11.60329447091837 48.12163006604785, 11.603518550591824 48.126061398313, 11.610111292674679 48.12591176228548))",32,161,4,0,3,9,2,3,73,1,0,0,0,0,8,2,0,0.0,0,Munich,9.11833150096182,
1011,1011,"POLYGON ((11.60988664714574 48.12148045314828, 11.6096620558287 48.11704913978643, 11.603070445320663 48.11719872956202, 11.60329447091837 48.12163006604785, 11.60988664714574 48.12148045314828))",9,77,2,0,0,2,1,0,41,0,0,0,0,0,0,0,0,0.0,0,Munich,9.118331500961824,
1012,1012,"POLYGON ((11.6096620558287 48.11704913978643, 11.609437518706923 48.11261782220018, 11.602846473782112 48.11276738885573, 11.603070445320663 48.11719872956202, 11.6096620558287 48.11704913978643))",4,142,2,0,0,0,3,1,70,0,1,1,0,0,0,2,0,0.0,38,Munich,9.11833150096182,
1013,1013,"POLYGON ((11.609437518706923 48.11261782220018, 11.60921303576378 48.10818650038972, 11.602622556286128 48.10833604392918, 11.602846473782112 48.11276738885573, 11.609437518706923 48.11261782220018))",1,229,0,0,0,1,1,0,105,0,0,0,0,0,0,4,0,0.0,0,Munich,9.11833150096182,
1014,1014,"POLYGON ((11.60921303576378 48.10818650038972, 11.608988606982646 48.10375517435524, 11.602398692816127 48.10390469478256, 11.602622556286128 48.10833604392918, 11.60921303576378 48.10818650038972))",11,158,0,0,0,2,0,1,78,0,0,0,0,0,0,5,0,0.0,0,Munich,9.11833150096182,
1015,1015,"POLYGON ((11.608988606982646 48.10375517435524, 11.608764232346905 48.09932384409694, 11.60217488335554 48.09947334141605, 11.602398692816127 48.10390469478256, 11.608988606982646 48.10375517435524))",11,95,0,0,0,0,0,2,44,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
1016,1016,"POLYGON ((11.608764232346905 48.09932384409694, 11.60853991183995 48.094892509615015, 11.601951127887792 48.095041983829844, 11.60217488335554 48.09947334141605, 11.608764232346905 48.09932384409694))",2,94,0,0,0,1,0,0,38,0,0,0,0,0,0,1,0,0.0,0,Munich,9.118331500961824,
1017,1017,"POLYGON ((11.60853991183995 48.094892509615015, 11.60831564544518 48.09046117090964, 11.601727426396328 48.09061062202417, 11.601951127887792 48.095041983829844, 11.60853991183995 48.094892509615015))",5,37,2,0,0,1,0,1,17,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
1018,1018,"POLYGON ((11.60831564544518 48.09046117090964, 11.608133182627988 48.08685504811679, 11.608109299999997 48.0868544, 11.6074765 48.08680270000001, 11.606497400000002 48.086808000000005, 11.6062907 48.0866651, 11.605907799999999 48.086387099999996, 11.6055025 48.086150100000005, 11.605398549315744 48.08609095650979, 11.602681813128312 48.08615256239433, 11.6017741 48.0873456, 11.601560297408978 48.08729921927429, 11.601727426396328 48.09061062202417, 11.60831564544518 48.09046117090964))",3,62,0,0,0,1,1,0,28,0,2,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
1019,1019,"POLYGON ((11.605398549315744 48.08609095650979, 11.6052422 48.086002, 11.6042136 48.0854098, 11.603525299999998 48.08506419999999, 11.6031338 48.0855756, 11.6031191 48.085577799999996, 11.602681813128312 48.08615256239433, 11.605398549315744 48.08609095650979))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Munich,0.0,
1020,1020,"POLYGON ((11.615292616271098 48.22782042007308, 11.6159319 48.2277595, 11.6165811 48.22773499999999, 11.6171855 48.2276678, 11.6175004 48.22762139999998, 11.618143099999998 48.227586800000005, 11.6185339 48.227624899999995, 11.618912 48.2276458, 11.6197749 48.22764109999999, 11.6205721 48.22760039999999, 11.621060899999998 48.22759829999999, 11.6215521 48.2275864, 11.621754599999997 48.2275669, 11.62189237217378 48.22755281768935, 11.621672414953052 48.223248969128996, 11.615067243685889 48.22339949408246, 11.615292616271098 48.22782042007308))",0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
1021,1021,"POLYGON ((11.621672414953052 48.223248969128996, 11.621446003694015 48.218817776256316, 11.614841401271514 48.21896827793614, 11.615067243685889 48.22339949408246, 11.621672414953052 48.223248969128996))",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
1022,1022,"POLYGON ((11.621446003694015 48.218817776256316, 11.62121964715176 48.21438657915074, 11.614615613436861 48.214537057560925, 11.614841401271514 48.21896827793614, 11.621446003694015 48.218817776256316))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
1023,1023,"POLYGON ((11.62121964715176 48.21438657915074, 11.620993345309454 48.20995537781245, 11.614389880165138 48.210105832956984, 11.614615613436861 48.214537057560925, 11.62121964715176 48.21438657915074))",4,45,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0.0,0,Munich,9.11833150096182,
1024,1024,"POLYGON ((11.620993345309454 48.20995537781245, 11.620767098150267 48.20552417224164, 11.614164201439554 48.20567460412451, 11.614389880165138 48.210105832956984, 11.620993345309454 48.20995537781245))",3,50,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0.0,0,Munich,9.118331500961824,
1025,1025,"POLYGON ((11.620767098150267 48.20552417224164, 11.620540905657377 48.20109296243853, 11.61393857724333 48.201243371063704, 11.614164201439554 48.20567460412451, 11.620767098150267 48.20552417224164))",3,44,0,0,0,0,0,1,24,0,0,0,0,0,0,3,0,0.0,0,Munich,9.11833150096182,
1026,1026,"POLYGON ((11.620540905657377 48.20109296243853, 11.62031476781397 48.19666174840329, 11.613713007559696 48.19681213377478, 11.61393857724333 48.201243371063704, 11.620540905657377 48.20109296243853))",0,70,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0.0,0,Munich,9.118331500961816,
1027,1027,"POLYGON ((11.62031476781397 48.19666174840329, 11.620088684603237 48.19223053013613, 11.613487492371883 48.192380892257894, 11.613713007559696 48.19681213377478, 11.62031476781397 48.19666174840329))",3,83,0,0,4,2,0,1,34,0,3,0,0,0,0,0,0,0.0,21,Munich,9.11833150096182,
1028,1028,"POLYGON ((11.620088684603237 48.19223053013613, 11.619862656008378 48.18779930763725, 11.613262031663135 48.187949646513275, 11.613487492371883 48.192380892257894, 11.620088684603237 48.19223053013613))",3,109,0,0,0,1,1,0,43,0,1,0,0,0,0,1,0,0.0,0,Munich,9.11833150096182,
